Iteration,Valerror
26326,0.18078151
26327,0.18081196
26328,0.18017974
26329,0.18039298
26330,0.17959507
26331,0.18007955
26332,0.17911321
26333,0.18052638
26334,0.17966002
26335,0.18244551
26336,0.18169504
26337,0.18611239
26338,0.1849895
26339,0.18849067
26340,0.18582547
26341,0.18493342
26342,0.18308723
26343,0.18069585
26344,0.18277922
26345,0.18130404
26346,0.18517122
26347,0.18553725
26348,0.18845072
26349,0.18595362
26350,0.18435991
26351,0.1819251
26352,0.17910352
26353,0.18123622
26354,0.18050092
26355,0.18489826
26356,0.18628052
26357,0.18940245
26358,0.18781734
26359,0.18588428
26360,0.18447858
26361,0.18108688
26362,0.18244663
26363,0.18060206
26364,0.18256657
26365,0.18349908
26366,0.18326245
26367,0.18380848
26368,0.18364811
26369,0.18277048
26370,0.18114968
26371,0.18144536
26372,0.17970629
26373,0.1799054
26374,0.17988577
26375,0.179815
26376,0.18108375
26377,0.18143597
26378,0.18094775
26379,0.18054146
26380,0.18038408
26381,0.1787451
26382,0.17864788
26383,0.17801964
26384,0.17791891
26385,0.17799942
26386,0.17822734
26387,0.17755148
26388,0.17820172
26389,0.17762253
26390,0.17749873
26391,0.17714642
26392,0.17753004
26393,0.17639677
26394,0.17717236
26395,0.17616127
26396,0.1777519
26397,0.17726551
26398,0.18091856
26399,0.18056855
26400,0.18675348
26401,0.1852349
26402,0.18833007
26403,0.18450189
26404,0.18171194
26405,0.18053932
26406,0.17647481
26407,0.17866203
26408,0.17827128
26409,0.18125953
26410,0.18418768
26411,0.18877466
26412,0.18620583
26413,0.18456788
26414,0.1832628
26415,0.17899323
26416,0.17870346
26417,0.17549974
26418,0.17295967
26419,0.17167857
26420,0.16982436
26421,0.16757135
26422,0.16736485
26423,0.16740458
26424,0.1658887
26425,0.16656989
26426,0.16687
26427,0.16733144
26428,0.16569364
26429,0.16755284
26430,0.16558173
26431,0.16817522
26432,0.1670585
26433,0.16926964
26434,0.1680959
26435,0.16987683
26436,0.16913772
26437,0.16924793
26438,0.1687657
26439,0.1679601
26440,0.16810401
26441,0.16655211
26442,0.16812561
26443,0.16710557
26444,0.16829354
26445,0.1680952
26446,0.16803893
26447,0.16787793
26448,0.16617922
26449,0.16666614
26450,0.16497368
26451,0.16609937
26452,0.16549124
26453,0.16605127
26454,0.16603619
26455,0.16540591
26456,0.16557603
26457,0.16419737
26458,0.1649451
26459,0.1638137
26460,0.16475582
26461,0.16417332
26462,0.1646236
26463,0.16416562
26464,0.16375093
26465,0.16372192
26466,0.16309196
26467,0.16372721
26468,0.16310269
26469,0.16404548
26470,0.16325182
26471,0.16398469
26472,0.16303639
26473,0.16366707
26474,0.16284558
26475,0.16345184
26476,0.16285883
26477,0.16334975
26478,0.16283222
26479,0.16313463
26480,0.16269419
26481,0.16294426
26482,0.16265102
26483,0.1628795
26484,0.16263407
26485,0.16279988
26486,0.1625068
26487,0.16262771
26488,0.1623124
26489,0.16251029
26490,0.16216859
26491,0.16246828
26492,0.16201656
26493,0.16246654
26494,0.16180237
26495,0.16254227
26496,0.16156241
26497,0.16282998
26498,0.16135687
26499,0.1635272
26500,0.16148804
26501,0.16543327
26502,0.16230606
26503,0.1738003
26504,0.18460637
26505,0.21361724
26506,0.21634935
26507,0.20358281
26508,0.08736619
26509,0.09384346
26510,0.18042688
26511,0.1522815
26512,0.07992169
26513,0.14521465
26514,0.28393078
26515,0.4435679
26516,0.5578064
26517,0.5920761
26518,0.62987566
26519,0.6603847
26520,0.7048459
26521,0.7427399
26522,0.7553485
26523,0.7358555
26524,0.7303764
26525,0.7269009
26526,0.70382035
26527,0.6822141
26528,0.67035264
26529,0.66544783
26530,0.65721655
26531,0.64532906
26532,0.6385713
26533,0.6367744
26534,0.63841456
26535,0.6444207
26536,0.64981747
26537,0.6497561
26538,0.6456193
26539,0.64122254
26540,0.64188856
26541,0.64833623
26542,0.6549539
26543,0.6583122
26544,0.65870464
26545,0.6564083
26546,0.6536569
26547,0.6514617
26548,0.64890337
26549,0.64662474
26550,0.64459366
26551,0.64197254
26552,0.63830763
26553,0.6337239
26554,0.6302537
26555,0.6284879
26556,0.62723
26557,0.62521744
26558,0.62248284
26559,0.62009573
26560,0.6176176
26561,0.6145092
26562,0.6110779
26563,0.6083476
26564,0.6070695
26565,0.60629374
26566,0.6044182
26567,0.6011947
26568,0.59778833
26569,0.59521776
26570,0.5932516
26571,0.5910555
26572,0.5883228
26573,0.5859948
26574,0.5846021
26575,0.583058
26576,0.580408
26577,0.5771378
26578,0.5739422
26579,0.57096803
26580,0.5680568
26581,0.56520486
26582,0.56243515
26583,0.5593618
26584,0.5555682
26585,0.5515974
26586,0.548632
26587,0.54686683
26588,0.54507995
26589,0.54225117
26590,0.53903496
26591,0.5361946
26592,0.53314406
26593,0.5295087
26594,0.52606857
26595,0.5233683
26596,0.52077276
26597,0.51747096
26598,0.51352763
26599,0.5096891
26600,0.5063809
26601,0.50330704
26602,0.49999186
26603,0.4963811
26604,0.49285105
26605,0.48976806
26606,0.48704794
26607,0.48446319
26608,0.48216426
26609,0.48044094
26610,0.47916535
26611,0.47798207
26612,0.47685456
26613,0.47599807
26614,0.47541466
26615,0.47474527
26616,0.47367525
26617,0.47229984
26618,0.47090632
26619,0.46954808
26620,0.46801567
26621,0.4662207
26622,0.4642685
26623,0.4621904
26624,0.45988685
26625,0.4573812
26626,0.4549061
26627,0.45260447
26628,0.45044735
26629,0.44846737
26630,0.44676733
26631,0.44526768
26632,0.44372094
26633,0.44204092
26634,0.44033748
26635,0.4386373
26636,0.43689308
26637,0.43517378
26638,0.43354914
26639,0.43195876
26640,0.43038827
26641,0.42896947
26642,0.42781383
26643,0.42694932
26644,0.42641973
26645,0.42625037
26646,0.42632467
26647,0.42645022
26648,0.4265123
26649,0.42645144
26650,0.42619896
26651,0.4257352
26652,0.4251153
26653,0.42440215
26654,0.42365813
26655,0.42297205
26656,0.42240545
26657,0.4219459
26658,0.42157373
26659,0.42130342
26660,0.421115
26661,0.42094147
26662,0.42074123
26663,0.42050213
26664,0.42020363
26665,0.4198438
26666,0.41945013
26667,0.4190316
26668,0.4185775
26669,0.41810313
26670,0.41763094
26671,0.4171507
26672,0.41664535
26673,0.4161141
26674,0.4155421
26675,0.41489938
26676,0.4141742
26677,0.41335976
26678,0.41243005
26679,0.411361
26680,0.41014385
26681,0.40875798
26682,0.40717506
26683,0.4053907
26684,0.40342313
26685,0.4013043
26686,0.39909503
26687,0.39687157
26688,0.394681
26689,0.39253008
26690,0.3904102
26691,0.38829735
26692,0.38613987
26693,0.38388133
26694,0.3815005
26695,0.37902474
26696,0.37651426
26697,0.37403822
26698,0.37165913
26699,0.36942577
26700,0.36736968
26701,0.36549482
26702,0.36377123
26703,0.3621404
26704,0.36052972
26705,0.35886544
26706,0.35709196
26707,0.35519996
26708,0.35324037
26709,0.35130832
26710,0.34950307
26711,0.3478868
26712,0.34646386
26713,0.34518546
26714,0.34397066
26715,0.3427271
26716,0.3413707
26717,0.33984774
26718,0.338156
26719,0.33635232
26720,0.3345357
26721,0.33280966
26722,0.33123842
26723,0.32982117
26724,0.32850164
26725,0.3272088
26726,0.32589793
26727,0.3245663
26728,0.32324064
26729,0.32195663
26730,0.320746
26731,0.31962988
26732,0.31861022
26733,0.31766772
26734,0.3167778
26735,0.31593293
26736,0.3151453
26737,0.31442818
26738,0.3137779
26739,0.31317395
26740,0.31258908
26741,0.31199333
26742,0.31135693
26743,0.31066006
26744,0.30990118
26745,0.30909085
26746,0.30823705
26747,0.307342
26748,0.3064109
26749,0.30545896
26750,0.30450588
26751,0.30356696
26752,0.30265063
26753,0.30176196
26754,0.30090582
26755,0.30008775
26756,0.299316
26757,0.29860133
26758,0.2979503
26759,0.29735765
26760,0.2968115
26761,0.2963034
26762,0.29583138
26763,0.29539213
26764,0.29497704
26765,0.2945776
26766,0.29419112
26767,0.2938173
26768,0.29345292
26769,0.2930917
26770,0.2927291
26771,0.2923618
26772,0.29198533
26773,0.29159385
26774,0.29118356
26775,0.2907551
26776,0.29031226
26777,0.2898618
26778,0.2894101
26779,0.28896192
26780,0.28852046
26781,0.28808978
26782,0.28767356
26783,0.2872711
26784,0.28687847
26785,0.28649417
26786,0.28612056
26787,0.28576022
26788,0.2854135
26789,0.28507978
26790,0.28475988
26791,0.28445432
26792,0.2841622
26793,0.2838814
26794,0.2836086
26795,0.2833414
26796,0.28308085
26797,0.28282908
26798,0.28258705
26799,0.2823547
26800,0.28213358
26801,0.2819259
26802,0.28173327
26803,0.28155592
26804,0.28139386
26805,0.2812472
26806,0.2811163
26807,0.2810012
26808,0.2809006
26809,0.2808124
26810,0.28073514
26811,0.28066793
26812,0.28060904
26813,0.28055575
26814,0.28050607
26815,0.28045878
26816,0.28041333
26817,0.28036866
26818,0.28032377
26819,0.28027737
26820,0.28022823
26821,0.2801763
26822,0.28012145
26823,0.28006306
26824,0.28000107
26825,0.2799364
26826,0.27986994
26827,0.27980265
26828,0.27973527
26829,0.2796686
26830,0.279603
26831,0.27953926
26832,0.27947757
26833,0.2794174
26834,0.27935874
26835,0.27930176
26836,0.27924657
26837,0.2791926
26838,0.27913943
26839,0.27908695
26840,0.27903503
26841,0.2789835
26842,0.27893236
26843,0.27888128
26844,0.27882984
26845,0.2787785
26846,0.27872702
26847,0.27867508
26848,0.27862293
26849,0.2785706
26850,0.27851796
26851,0.27846533
26852,0.27841252
26853,0.27835935
26854,0.27830592
26855,0.2782525
26856,0.27819875
26857,0.2781444
26858,0.27808967
26859,0.27803424
26860,0.27797815
26861,0.27792165
26862,0.27786428
26863,0.27780613
26864,0.27774745
26865,0.277688
26866,0.277628
26867,0.2775677
26868,0.27750656
26869,0.27744466
26870,0.27738243
26871,0.27731985
26872,0.2772565
26873,0.2771927
26874,0.2771281
26875,0.27706265
26876,0.2769969
26877,0.27693048
26878,0.2768628
26879,0.27679425
26880,0.27672485
26881,0.27665412
26882,0.2765822
26883,0.27650908
26884,0.2764343
26885,0.2763583
26886,0.27628097
26887,0.2762017
26888,0.27612093
26889,0.2760388
26890,0.27595502
26891,0.2758696
26892,0.2757825
26893,0.27569357
26894,0.27560294
26895,0.27551073
26896,0.27541643
26897,0.27532026
26898,0.27522194
26899,0.2751216
26900,0.27501914
26901,0.27491438
26902,0.27480713
26903,0.27469757
26904,0.27458543
26905,0.27447057
26906,0.27435306
26907,0.27423254
26908,0.27410895
26909,0.2739825
26910,0.27385256
26911,0.2737192
26912,0.27358225
26913,0.27344182
26914,0.27329737
26915,0.27314904
26916,0.27299643
26917,0.2728395
26918,0.27267832
26919,0.27251235
26920,0.27234134
26921,0.2721655
26922,0.27198458
26923,0.2717983
26924,0.27160677
26925,0.27140924
26926,0.27120596
26927,0.27099696
26928,0.27078176
26929,0.27056015
26930,0.27033225
26931,0.27009755
26932,0.26985648
26933,0.26960874
26934,0.26935387
26935,0.2690923
26936,0.26882368
26937,0.26854804
26938,0.26826593
26939,0.26797646
26940,0.26767996
26941,0.26737678
26942,0.26706666
26943,0.2667496
26944,0.26642567
26945,0.26609483
26946,0.2657574
26947,0.26541325
26948,0.26506165
26949,0.26470298
26950,0.26433688
26951,0.26396304
26952,0.26358083
26953,0.26318964
26954,0.26278907
26955,0.26237816
26956,0.2619558
26957,0.26152107
26958,0.2610726
26959,0.2606091
26960,0.26012883
26961,0.25963044
26962,0.2591123
26963,0.25857246
26964,0.25800917
26965,0.2574209
26966,0.25680628
26967,0.25616446
26968,0.2554951
26969,0.25479865
26970,0.25407684
26971,0.25333318
26972,0.25257298
26973,0.25180364
26974,0.25103483
26975,0.2502783
26976,0.24954727
26977,0.24885519
26978,0.24821414
26979,0.24763358
26980,0.24711888
26981,0.2466706
26982,0.24628448
26983,0.24595197
26984,0.24566188
26985,0.24540171
26986,0.24515982
26987,0.24492587
26988,0.24469237
26989,0.24445496
26990,0.2442124
26991,0.24396627
26992,0.24371968
26993,0.24347624
26994,0.24323884
26995,0.24300882
26996,0.24278545
26997,0.24256642
26998,0.24234837
26999,0.24212766
27000,0.24238144
27001,0.24269943
27002,0.24315505
27003,0.24313061
27004,0.24294554
27005,0.24253547
27006,0.24230485
27007,0.24233043
27008,0.24243858
27009,0.2426591
27010,0.24263713
27011,0.24265955
27012,0.24254377
27013,0.24253769
27014,0.2425709
27015,0.24261087
27016,0.24269821
27017,0.24260785
27018,0.24248323
27019,0.24215537
27020,0.24187577
27021,0.24163102
27022,0.24152038
27023,0.24150333
27024,0.24143013
27025,0.2413383
27026,0.24109761
27027,0.2408787
27028,0.24061859
27029,0.24044213
27030,0.2403208
27031,0.24024683
27032,0.24021107
27033,0.24010117
27034,0.23997286
27035,0.23976287
27036,0.23959915
27037,0.2394518
27038,0.23935626
27039,0.23925902
27040,0.23911867
27041,0.23896174
27042,0.23875807
27043,0.23858544
27044,0.23840007
27045,0.23825514
27046,0.23810364
27047,0.23795192
27048,0.2377734
27049,0.23755652
27050,0.23734196
27051,0.2371283
27052,0.23696631
27053,0.2368115
27054,0.23667084
27055,0.23650244
27056,0.23631768
27057,0.23612143
27058,0.23591869
27059,0.23572855
27060,0.2355341
27061,0.2353535
27062,0.23516
27063,0.23496363
27064,0.23474763
27065,0.23452438
27066,0.23430265
27067,0.23408669
27068,0.23388322
27069,0.23367368
27070,0.23346214
27071,0.23323646
27072,0.23301037
27073,0.23278305
27074,0.23256077
27075,0.23234391
27076,0.23212822
27077,0.23191494
27078,0.23169406
27079,0.23146924
27080,0.23123765
27081,0.23100954
27082,0.23078845
27083,0.23057516
27084,0.23036574
27085,0.23015186
27086,0.22993432
27087,0.22971343
27088,0.22949608
27089,0.22928305
27090,0.229075
27091,0.22887027
27092,0.22866645
27093,0.22846353
27094,0.22826098
27095,0.22806162
27096,0.2278672
27097,0.22767878
27098,0.22749466
27099,0.22731173
27100,0.22712861
27101,0.22694515
27102,0.22676466
27103,0.22658886
27104,0.22641805
27105,0.2262504
27106,0.22608374
27107,0.22591709
27108,0.225751
27109,0.22558716
27110,0.22542632
27111,0.2252685
27112,0.22511283
27113,0.2249588
27114,0.22480568
27115,0.2246536
27116,0.22450292
27117,0.22435428
27118,0.22420737
27119,0.22406162
27120,0.22391626
27121,0.22377081
27122,0.22362578
27123,0.22348176
27124,0.22333963
27125,0.22319873
27126,0.2230582
27127,0.2229174
27128,0.2227762
27129,0.22263533
27130,0.22249489
27131,0.22235508
27132,0.22221558
27133,0.22207603
27134,0.22193615
27135,0.2217956
27136,0.22165449
27137,0.22151342
27138,0.22137238
27139,0.22123097
27140,0.22108881
27141,0.22094558
27142,0.22080155
27143,0.22065681
27144,0.22051153
27145,0.22036546
27146,0.2202186
27147,0.22007042
27148,0.219921
27149,0.21977049
27150,0.21961878
27151,0.21946609
27152,0.21931197
27153,0.21915658
27154,0.21899968
27155,0.21884124
27156,0.21868111
27157,0.21851954
27158,0.21835658
27159,0.21819192
27160,0.21802549
27161,0.21785745
27162,0.2176875
27163,0.2175156
27164,0.2173416
27165,0.217166
27166,0.21698897
27167,0.21680991
27168,0.21662886
27169,0.21644579
27170,0.21626079
27171,0.21607408
27172,0.21588545
27173,0.21569495
27174,0.2155024
27175,0.2153076
27176,0.21511099
27177,0.21491282
27178,0.21471316
27179,0.21451153
27180,0.21430787
27181,0.2141024
27182,0.21389532
27183,0.21368687
27184,0.2134769
27185,0.21326531
27186,0.21305221
27187,0.21283752
27188,0.21262158
27189,0.21240447
27190,0.21218626
27191,0.2119671
27192,0.2117466
27193,0.21152484
27194,0.21130201
27195,0.21107821
27196,0.21085429
27197,0.21062952
27198,0.21040373
27199,0.21017683
27200,0.20994896
27201,0.20972076
27202,0.209492
27203,0.2092632
27204,0.20903374
27205,0.20880316
27206,0.20857175
27207,0.20834008
27208,0.20810843
27209,0.20787646
27210,0.20764385
27211,0.20741065
27212,0.20717673
27213,0.20694254
27214,0.20670825
27215,0.20647372
27216,0.20623867
27217,0.20600282
27218,0.20576666
27219,0.2055303
27220,0.20529376
27221,0.20505679
27222,0.20481943
27223,0.20458175
27224,0.20434381
27225,0.20410556
27226,0.20386712
27227,0.20362867
27228,0.20338976
27229,0.20315096
27230,0.2029122
27231,0.20267358
27232,0.20243517
27233,0.20219657
27234,0.2019583
27235,0.20172037
27236,0.20148288
27237,0.20124611
27238,0.20101012
27239,0.20077479
27240,0.20054016
27241,0.20030649
27242,0.20007397
27243,0.19984268
27244,0.19961277
27245,0.19938463
27246,0.19915806
27247,0.1989327
27248,0.19870915
27249,0.19848776
27250,0.19826843
27251,0.19805104
27252,0.19783604
27253,0.19762349
27254,0.19741294
27255,0.19720489
27256,0.19699962
27257,0.19679712
27258,0.1965968
27259,0.19639888
27260,0.19620399
27261,0.196012
27262,0.19582264
27263,0.19563587
27264,0.1954517
27265,0.19527033
27266,0.19509171
27267,0.1949158
27268,0.19474235
27269,0.19457145
27270,0.19440323
27271,0.19423738
27272,0.19407384
27273,0.19391291
27274,0.19375451
27275,0.1935982
27276,0.193444
27277,0.19329214
27278,0.19314258
27279,0.19299494
27280,0.1928492
27281,0.19270542
27282,0.19256343
27283,0.1924231
27284,0.19228485
27285,0.19214849
27286,0.19201328
27287,0.19187959
27288,0.19174771
27289,0.19161741
27290,0.19148843
27291,0.19136052
27292,0.19123407
27293,0.19110905
27294,0.19098523
27295,0.19086227
27296,0.1907406
27297,0.19062036
27298,0.19050108
27299,0.19038284
27300,0.19026546
27301,0.19014913
27302,0.19003403
27303,0.18991984
27304,0.18980597
27305,0.18969321
27306,0.18958172
27307,0.18947105
27308,0.18936095
27309,0.1892516
27310,0.18914308
27311,0.18903565
27312,0.18892868
27313,0.1888224
27314,0.18871705
27315,0.18861254
27316,0.18850853
27317,0.1884054
27318,0.18830259
27319,0.18820031
27320,0.18809885
27321,0.1879983
27322,0.18789804
27323,0.18779825
27324,0.18769911
27325,0.1876013
27326,0.18750384
27327,0.18740632
27328,0.1873091
27329,0.18721291
27330,0.18711734
27331,0.18702216
27332,0.18692727
27333,0.18683316
27334,0.18674004
27335,0.18664731
27336,0.18655448
27337,0.18646204
27338,0.18637027
27339,0.1862791
27340,0.18618855
27341,0.1860982
27342,0.18600847
27343,0.18591915
27344,0.18582998
27345,0.18574148
27346,0.18565343
27347,0.18556602
27348,0.185479
27349,0.185392
27350,0.18530543
27351,0.18521947
27352,0.18513401
27353,0.18504868
27354,0.18496385
27355,0.18487963
27356,0.18479586
27357,0.18471237
27358,0.18462916
27359,0.18454632
27360,0.18446381
27361,0.18438196
27362,0.18430056
27363,0.18421926
27364,0.18413842
27365,0.18405811
27366,0.18397847
27367,0.18389891
27368,0.1838193
27369,0.18374051
27370,0.18366243
27371,0.18358448
27372,0.18350655
27373,0.183429
27374,0.1833522
27375,0.1832757
27376,0.18319951
27377,0.18312337
27378,0.18304822
27379,0.18297344
27380,0.18289807
27381,0.18282326
27382,0.18274952
27383,0.1826759
27384,0.18260272
27385,0.18252994
27386,0.18245748
27387,0.18238501
27388,0.18231286
27389,0.18224119
27390,0.1821699
27391,0.18209916
27392,0.18202876
27393,0.18195851
27394,0.18188865
27395,0.18181896
27396,0.18174972
27397,0.18168107
27398,0.18161269
27399,0.18154435
27400,0.18147644
27401,0.18140881
27402,0.18134151
27403,0.18127468
27404,0.181208
27405,0.18114202
27406,0.18107615
27407,0.1810102
27408,0.18094485
27409,0.18087995
27410,0.18081534
27411,0.18075071
27412,0.18068655
27413,0.18062307
27414,0.18055949
27415,0.18049617
27416,0.18043336
27417,0.18037064
27418,0.18030822
27419,0.1802463
27420,0.18018425
27421,0.18012261
27422,0.18006139
27423,0.1800005
27424,0.1799399
27425,0.1798798
27426,0.17981988
27427,0.17975996
27428,0.17970005
27429,0.17964087
27430,0.1795821
27431,0.17952342
27432,0.17946488
27433,0.17940678
27434,0.1793488
27435,0.17929088
27436,0.17923339
27437,0.17917608
27438,0.17911929
27439,0.1790626
27440,0.17900568
27441,0.17894965
27442,0.17889316
27443,0.17883737
27444,0.17878185
27445,0.17872621
27446,0.17867145
27447,0.17861636
27448,0.1785618
27449,0.17850769
27450,0.17845327
27451,0.17839928
27452,0.17834528
27453,0.17829162
27454,0.1782383
27455,0.1781846
27456,0.17813165
27457,0.17807914
27458,0.17802604
27459,0.17797405
27460,0.17792182
27461,0.17786992
27462,0.17781827
27463,0.17776634
27464,0.17771508
27465,0.17766324
27466,0.17761232
27467,0.17756121
27468,0.17751028
27469,0.17745994
27470,0.17740922
27471,0.17735896
27472,0.17730851
27473,0.17725879
27474,0.17720874
27475,0.17715906
27476,0.17710985
27477,0.17706011
27478,0.17701074
27479,0.17696175
27480,0.1769126
27481,0.17686391
27482,0.17681496
27483,0.17676644
27484,0.17671832
27485,0.17667
27486,0.17662181
27487,0.17657381
27488,0.17652573
27489,0.17647775
27490,0.17643009
27491,0.17638253
27492,0.17633502
27493,0.17628755
27494,0.17624056
27495,0.17619304
27496,0.17614561
27497,0.17609864
27498,0.17605141
27499,0.17600441
27500,0.17592452
27501,0.17584077
27502,0.17591105
27503,0.17584221
27504,0.17599858
27505,0.17611882
27506,0.17626977
27507,0.17636698
27508,0.17646827
27509,0.17654544
27510,0.17647989
27511,0.17651115
27512,0.17643018
27513,0.17637308
27514,0.1762774
27515,0.17623338
27516,0.176167
27517,0.17609242
27518,0.1760988
27519,0.17603785
27520,0.17601967
27521,0.17596036
27522,0.17594256
27523,0.17586309
27524,0.1758322
27525,0.17581563
27526,0.17579097
27527,0.17579736
27528,0.1757965
27529,0.17581096
27530,0.17576917
27531,0.1757678
27532,0.17571674
27533,0.17567837
27534,0.17562391
27535,0.17559299
27536,0.17554374
27537,0.17550187
27538,0.17547463
27539,0.17542678
27540,0.17538984
27541,0.17533709
27542,0.17530003
27543,0.175229
27544,0.17519046
27545,0.17513072
27546,0.17509589
27547,0.17504688
27548,0.175032
27549,0.17499252
27550,0.17497306
27551,0.17493598
27552,0.17490979
27553,0.17485903
27554,0.17482652
27555,0.17477721
27556,0.1747388
27557,0.17468894
27558,0.17465562
27559,0.17460321
27560,0.17456558
27561,0.1745136
27562,0.17447549
27563,0.17441557
27564,0.17437938
27565,0.17431732
27566,0.17428172
27567,0.17421572
27568,0.17419249
27569,0.17412089
27570,0.17411134
27571,0.17403348
27572,0.17404339
27573,0.17394269
27574,0.17398366
27575,0.17384978
27576,0.173942
27577,0.17375915
27578,0.17395717
27579,0.17370428
27580,0.17410912
27581,0.173782
27582,0.17461972
27583,0.17429732
27584,0.17607583
27585,0.17613824
27586,0.179723
27587,0.1808913
27588,0.18568434
27589,0.1867812
27590,0.18755837
27591,0.18757764
27592,0.18552831
27593,0.18620874
27594,0.18425147
27595,0.18415496
27596,0.18445772
27597,0.1824149
27598,0.18293966
27599,0.1826951
27600,0.18263416
27601,0.18166263
27602,0.1811708
27603,0.18094334
27604,0.17953743
27605,0.18053997
27606,0.18060438
27607,0.1810402
27608,0.18169583
27609,0.18198322
27610,0.1823194
27611,0.18218437
27612,0.18301934
27613,0.18239762
27614,0.18226072
27615,0.1822258
27616,0.18117632
27617,0.18102457
27618,0.1805372
27619,0.18034634
27620,0.17994758
27621,0.18000434
27622,0.17969337
27623,0.179063
27624,0.17918424
27625,0.17858468
27626,0.17836335
27627,0.17815438
27628,0.17832012
27629,0.17804821
27630,0.1782494
27631,0.17842749
27632,0.17831461
27633,0.17843546
27634,0.17830716
27635,0.17819728
27636,0.17782964
27637,0.17786142
27638,0.17741308
27639,0.1772895
27640,0.1771113
27641,0.17700331
27642,0.17667447
27643,0.17661612
27644,0.17637913
27645,0.17610325
27646,0.17590605
27647,0.17575651
27648,0.17552717
27649,0.17540331
27650,0.17535926
27651,0.17521138
27652,0.17517382
27653,0.17513557
27654,0.17509416
27655,0.17493291
27656,0.17496994
27657,0.17474326
27658,0.17472309
27659,0.17445664
27660,0.17461424
27661,0.17420064
27662,0.1746733
27663,0.17423497
27664,0.17536569
27665,0.17500967
27666,0.17791872
27667,0.17860533
27668,0.1850763
27669,0.18813144
27670,0.19315355
27671,0.19368108
27672,0.19183435
27673,0.19233812
27674,0.18971281
27675,0.18597502
27676,0.1816648
27677,0.17934814
27678,0.17903745
27679,0.17731526
27680,0.17546153
27681,0.17769127
27682,0.17831361
27683,0.1747981
27684,0.17582262
27685,0.17712027
27686,0.17706576
27687,0.17733063
27688,0.18091993
27689,0.18083012
27690,0.18118468
27691,0.18188551
27692,0.18161823
27693,0.1822414
27694,0.18201809
27695,0.18232873
27696,0.18155986
27697,0.18090892
27698,0.17961545
27699,0.17749427
27700,0.17720598
27701,0.17582317
27702,0.17572728
27703,0.17598577
27704,0.177142
27705,0.17648032
27706,0.17755453
27707,0.17761458
27708,0.17734872
27709,0.17665109
27710,0.17730276
27711,0.17720899
27712,0.17700295
27713,0.1775212
27714,0.17766908
27715,0.17785816
27716,0.17743295
27717,0.17739294
27718,0.17661521
27719,0.17660564
27720,0.17578302
27721,0.17546313
27722,0.17507021
27723,0.17521702
27724,0.17442174
27725,0.17464751
27726,0.17448582
27727,0.17507246
27728,0.1745854
27729,0.17599554
27730,0.17574339
27731,0.17774153
27732,0.1777217
27733,0.18091758
27734,0.18120638
27735,0.18399075
27736,0.18361562
27737,0.18342136
27738,0.18301678
27739,0.18079868
27740,0.18167561
27741,0.18061832
27742,0.18181711
27743,0.1817289
27744,0.18170811
27745,0.18106449
27746,0.17966548
27747,0.17971684
27748,0.17839582
27749,0.17910776
27750,0.1791061
27751,0.17988807
27752,0.17989261
27753,0.18021597
27754,0.18002574
27755,0.17945114
27756,0.17980729
27757,0.17916965
27758,0.17961341
27759,0.17941912
27760,0.17970121
27761,0.17916726
27762,0.17896731
27763,0.17846955
27764,0.17769828
27765,0.17751515
27766,0.176953
27767,0.17702198
27768,0.17664808
27769,0.17707223
27770,0.17656404
27771,0.17714033
27772,0.17672923
27773,0.17741096
27774,0.17700304
27775,0.17805636
27776,0.17760904
27777,0.1785648
27778,0.17815305
27779,0.1788583
27780,0.17820835
27781,0.17849776
27782,0.17782336
27783,0.17761536
27784,0.17705883
27785,0.176593
27786,0.17613666
27787,0.17560491
27788,0.17540094
27789,0.17481503
27790,0.17497703
27791,0.17448628
27792,0.17515007
27793,0.17474696
27794,0.17651199
27795,0.17650332
27796,0.1803829
27797,0.1817156
27798,0.18778639
27799,0.18873541
27800,0.18982527
27801,0.1891026
27802,0.18587367
27803,0.18568166
27804,0.18132535
27805,0.18101515
27806,0.18054354
27807,0.17800671
27808,0.17858675
27809,0.17895949
27810,0.17825958
27811,0.17796504
27812,0.18029585
27813,0.1787663
27814,0.17892464
27815,0.17983197
27816,0.17934898
27817,0.17902653
27818,0.1794973
27819,0.18021183
27820,0.17967092
27821,0.18119603
27822,0.18065697
27823,0.1804265
27824,0.18014912
27825,0.1788251
27826,0.1778243
27827,0.17687564
27828,0.17651941
27829,0.17534462
27830,0.17632177
27831,0.17606825
27832,0.17690343
27833,0.1771593
27834,0.17873146
27835,0.17801635
27836,0.17873257
27837,0.17836353
27838,0.17810129
27839,0.17744382
27840,0.17712392
27841,0.17688118
27842,0.17618439
27843,0.1764873
27844,0.17576087
27845,0.17623048
27846,0.17569883
27847,0.17651439
27848,0.17591932
27849,0.17740737
27850,0.17700347
27851,0.17875122
27852,0.17876379
27853,0.18062684
27854,0.18014362
27855,0.18077792
27856,0.18019584
27857,0.17911886
27858,0.17890011
27859,0.17758417
27860,0.17801516
27861,0.17729838
27862,0.17839481
27863,0.17794044
27864,0.17901804
27865,0.17852117
27866,0.17880997
27867,0.17823419
27868,0.17779751
27869,0.17727578
27870,0.17655298
27871,0.17657828
27872,0.17591408
27873,0.17657799
27874,0.17626524
27875,0.17749459
27876,0.17731495
27877,0.17890397
27878,0.1786213
27879,0.17976867
27880,0.17917156
27881,0.17933531
27882,0.17849036
27883,0.17770506
